VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Kuhar (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/kuhar-mz-735295-735295/,20.08.2020,02:05,24.07.2020,Dulcis Gourmet d.o.o.,"
					Ljubljana, BTC
				",https://www.optius.com/iskalci/prosta-delovna-mesta/kuhar-mz-735295-735295/,"Dulcis Gourmet je krovna blagovna znamka, ki pod svoje okrilje postavlja ponudbo restavracij diVino in internih restavracij.Znamka Dulcis Gourmet postavlja nove smernice v najsodobnejših konceptih in tehnologijah v restavracijah, kjer se ogromen poudarek posveča prvovrstnim naravnim sestavinam jedi, pripravljenih na tradicionalen način po domačih receptih naših babic.Virtualni sprehod na Googlu po restavraciji diVino. Opis delovnega mesta   Naloge in odgovornosti: Vodilno gostinsko podjetje z dolgoletno tradicijo v gostinski dejavnosti z več gostinskimi obrati na lokaciji BTC Ljubljana, v svoje vrste vabi: Kuharja  (m/ž).   Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: izobrazbo ustrezne smeri, najmanj 2 leti delovnih izkušenj, sposobnost za timsko delo, fleksibilnost in kreativnost, pozitivna naravnanost do dela, smisel za red in čistočo, urejen videz.    Ponujamo   Delovno mesto ponuja: delo v prijetnem in sodobnem ambientu, možnost usposabljanj in izobraževanj, stimulativno in redno plačilo, možnost zaposlitve za nedoločen čas,    Poskusno delo: 2 meseca    Vse, ki si želite novih izzivov in vas delo zanima, vabimo k sodelovanju. Prijavite se prekoportala Optius,najpoznejedo 23. 8. 2020."
Skrbnik polic v Domžalah - projektno delo,https://www.optius.com/iskalci/prosta-delovna-mesta/skrbnik-polic-v-domzalah-projektno-delo-735302-735302/,20.08.2020,02:05,24.07.2020,PKK d.o.o.,"
					Domžale
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skrbnik-polic-v-domzalah-projektno-delo-735302-735302/,"PKK d.o.o. – podjetje z več kot 10-letno tradicijo in izkušnjami na področju pospeševanja prodaje. Opis delovnega mesta   Naloge in odgovornosti: nalaganje izdelkov na police in stojala – skrb za založenost polic.    Pričakujemo   Od kandidata pričakujemo: da ima kandidat odprt in aktiven S.P. (klasičen ali popoldanski), zanesljivost, lasten prevoz.    Ponujamo   Delovno mesto ponuja: dinamično in samostojno delo, redno plačilo.        Prijavite se izključno prekospletnega obrazca, najpoznejedo 23. 8. 2020."
Skrbnik polic na Obali - projektno delo,https://www.optius.com/iskalci/prosta-delovna-mesta/skrbnik-polic-na-obali-projektno-delo-735300-735300/,20.08.2020,02:05,24.07.2020,PKK d.o.o.,"
					Obalno - kraška regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skrbnik-polic-na-obali-projektno-delo-735300-735300/,"PKK d.o.o. – podjetje z več kot 10-letno tradicijo in izkušnjami na področju pospeševanja prodaje. Opis delovnega mesta   Naloge in odgovornosti: nalaganje izdelkov na police in stojala – skrb za založenost polic.    Pričakujemo   Od kandidata pričakujemo: da ima kandidat odprt in aktiven S.P. (klasičen ali popoldanski), zanesljivost, lasten prevoz.    Ponujamo   Delovno mesto ponuja: dinamično in samostojno delo, redno plačilo.        Prijavite se izključno prekospletnega obrazca, najpoznejedo 23. 8. 2020."
Varnostnik (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/varnostnik-mz-735290-735290/,20.08.2020,02:05,24.07.2020,"Klemen transport, Klemen Piškur s.p.","
					Mengeš
				",https://www.optius.com/iskalci/prosta-delovna-mesta/varnostnik-mz-735290-735290/,"V transportnem podjetju Klemen transport združujemo  50 letno tradicijo naših predhodnikov  z najnovejšo tehnologijo, s čimer zagotavljamo vrhunske prevozne storitve v Sloveniji in po vsej Evropi.V svoj kolektiv vabimo Varnostnika (m/ž) Opis delovnega mesta   Naloge in odgovornosti: Varovanje parkirišča in poslovnih objektov Nadzor nad prihodom in odhodom tovornih vozil Celovit pregled na gospodarskim poslopjem Ostala dela po navodilu nadrejenih    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Državljanstvo Republike Slovenije ali države članice EU Dokončana najmanj osnovnošolska izobrazba v Republiki Sloveniji Aktivno znanje slovenskega jezika Potrdilo o nekaznovanosti Zdravstvena sposobnost Zaželena pridobljena nacionalna poklicna kvalifikacija (NPK) varnostnik/ca in službena izkaznica za varnostnika, ki jo izda Ministrstvo za notranje zadeve, s katerima lahko kandidat opravlja storitve s področja zasebnega varovanja (v skladu z ZzasV-1).    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo redne zaposlitve 1 mesečno poskusno delo izmensko delo redno plačilo.    Mesečno plačilo                                       po dogovoru                                                                    Vaše prijave sprejemamodo 23. 8. 2020prekoportala Optiusali na elektronski naslovkadrovska@klementransport.si."
Mizar (m/ž) v Črnučah,https://www.optius.com/iskalci/prosta-delovna-mesta/mizar-mz-v-crnucah-735272-735272/,20.08.2020,02:05,24.07.2020,Slovenijales trgovina d.o.o.,"
					Ljubljana, Črnuče
				",https://www.optius.com/iskalci/prosta-delovna-mesta/mizar-mz-v-crnucah-735272-735272/,"Smo specializirano trgovsko podjetje z več kot 70-letno tradicijo, ki se ukvarja z nabavo in prodajo trgovskega blaga na domačih in tujih trgih. Sestavni del naše dejavnosti je veriga trgovin z mizarskimi delavnicami, v katerih nudimo storitve, kot so izdelava pohištvenih kosov po meri, razrez in robljenje lesenih plošč za posamezne kupce in tudi za proizvodna podjetja manjšega obsega. Ponosni smo na širok prodajni program strešnih kritin, stavbnega pohištva, talnih in stenskih oblog, zunanjih masivnih podov ter pohištvenega okovja za mizarje.V kolikor iščete nov poslovni izziv in ste strokovnjak z izkušnjami vas vabimo, da se nam pridružite na delovnem mestu MIZAR (m/ž) v mizarski delavnici v Črnučah. Opis delovnega mesta   Naloge in odgovornosti: Delo poteka v naši mizarski delavnici v Črnučah in obsega:Obžagovanje - formatiranje lesenih plošč in drugega lesa ter ploskovnih materialov, žaganje letev, robljenje plošč; opravljanje drugih mizarskih del: montaža, izdelava posameznih kosov pohištva, trgovinska oprema; druga in dodatna mizarska dela po nalogu vodje.    Pričakujemo   Od kandidata pričakujemo: Od vas pričakujemo, da imate:poklicno izobrazbo tehnične smeri; 6 mesecev delovnih izkušenj; vozniški izpit B kategorije, zaželeno izpit za voznika viličarja; da ste natančni in da imate fizično in zdravstveno sposobnost za dvigovanje težjih bremen; da ste urejeni; želene kompetence: sposobnost uporabe strokovnega in funkcionalnega znanja in izkušenj; sposobnost za delo v timu; zavzetost in sposobnost za stalno učenje; zanesljivost; sposobnost racionalne rabe resursov in delovnega časa.    Ponujamo   Delovno mesto ponuja: Delovno razmerje bomo sklenili za določen čas treh mesecev, s polnim delovnim časom in možnostjo kasnejšega podaljšanja delovnega razmerja.    V kolikor bi vas to delo veselilo in bi se nam želeli pridružiti nam posredujte ponudbo in življenjepis z opisom vaših dosedanjih delovnih izkušenj najkasnejedo 23. 8. 2020,naklasičen naslovali preko ponujene prijavne možnostiportala Optiusali na e-naslovirena.kosnjek@jelovica.si. Informacije dobite pri g. Franciju Zgonc, vodji MPE Hobby Črnuče.  Slovenijales trgovina d.o.o. Plemljeva ulica 8 1210 Ljubljana - Šentvid Irena Košnjek"
Varilec CO2 m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/varilec-co2-mz-735293-735293/,20.08.2020,02:05,24.07.2020,Workforce d.o.o.,"
					Okolica Novega mesta
				",https://www.optius.com/iskalci/prosta-delovna-mesta/varilec-co2-mz-735293-735293/,"Smo regionalno podjetje za upravljanje človeških virov, ki deluje v državah regije Adria – v Sloveniji, Srbiji, Bosni in Hercegovini, Hrvaški, Črni gori, Makedoniji in Albaniji. Imamo več kot dvajset let izkušenj. Dnevno poslujemo z več kot 1.000 strankami in 12.000 poslovnimi partnerji.Uspešno mednarodno proizvodno podjetje, locirano v okolici Novega mesta zaradi želje po širitvi ekipe, vabi v svoj kolektiv novega sodelavca z nazivom VARILEC CO2. Opis delovnega mesta   Naloge in odgovornosti: Varilska dela po postopku CO2 Odpravljanje manjših okvar Poročanje o delu Skrb za čisto in urejeno delovno okolje    Pričakujemo   Od kandidata pričakujemo: Vsaj eno leto delovnih izkušenj z varjenjem po postopku CO2 Dobre ročne spretnosti Pripravljenost na delo v 3 izmenah Motiviranost, natančnost in odgovornost Samostojnost pri delu    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas 6 mesecev, z možnostjo dolgoročnega sodelovanja Takojšnja možnost zaposlitve Delo v hitro rastočem mednarodnem podjetju Urejeno delovno okolje in prijeten kolektiv     Vse kandidate in kandidatke, ki ste v zgornjem opisu prepoznali novo karierno priložnost vabimo, da se prijavite s klikom na gumbPrijava. Vaše prijave bomo obravnavali zaupno. Prijave sprejemamo do23. 8. 2020."
Srednja medicinska sestra v negovalni enoti (m/ž)- pripravnik (več prostih mest),https://www.optius.com/iskalci/prosta-delovna-mesta/srednja-medicinska-sestra-v-negovalni-enoti-mz-pripravnik-vec-prostih-mest-735172-735172/,20.08.2020,02:05,24.07.2020,Splošna bolnišnica Jesenice,"
					Jesenice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/srednja-medicinska-sestra-v-negovalni-enoti-mz-pripravnik-vec-prostih-mest-735172-735172/,"Srednja medicinska sestra v negovalni enoti (m/ž)- pripravnik (več prostih mest)     Prijave z ustreznimi dokazili pričakujemodo vključno24. 8. 2020. Kot pravočasne se bodo štele prijave, ki bodo prispele v vložišče SB Jesenice ali na elektronski naslovinfo@sb-je.sinajkasneje do 24. 8. 2020, oziroma bodo poslane po pošti priporočeno z žigom najkasneje dne 24. 8. 2020 na spodnjinaslov. Vaše prijave bomo obravnavali zaupno. Informacije o izvedbi razpisa interesenti dobijo na telefonski številki04 5868 216ali na elektronski naslovkadri@sb-je.si.  Splošna bolnišnica Jesenice Cesta maršala Tita 112 4270 Jesenice"
Fizioterapevt II (negovalna in diagnostična enota) - pripravnik m/ž (dve delovni mesti),https://www.optius.com/iskalci/prosta-delovna-mesta/fizioterapevt-ii-negovalna-in-diagnosticna-enota-pripravnik-mz-dve-delovni-mesti-735161-735161/,20.08.2020,02:05,24.07.2020,Splošna bolnišnica Jesenice,"
					Jesenice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/fizioterapevt-ii-negovalna-in-diagnosticna-enota-pripravnik-mz-dve-delovni-mesti-735161-735161/,"Fizioterapevt II (negovalna in diagnostična enota) - pripravnik m/ž (dve delovni mesti)     Prijave z ustreznimi dokazili pričakujemodo vključno24. 8. 2020. Kot pravočasne se bodo štele prijave, ki bodo prispele v vložišče SB Jesenice ali na elektronski naslovinfo@sb-je.sinajkasneje do 24. 8. 2020, oziroma bodo poslane po pošti priporočeno z žigom najkasneje dne 24. 8. 2020 na spodnjinaslov. Vaše prijave bomo obravnavali zaupno. Informacije o izvedbi razpisa interesenti dobijo pri ge. Sabini Mubi, tel.04 58 68 430ali na elektronski naslovkadri@sb-je.si.  Splošna bolnišnica Jesenice Cesta maršala Tita 112 4270 Jesenice"
Tehnolog v mizarski delavnici m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/tehnolog-v-mizarski-delavnici-mz-735312-735312/,20.08.2020,02:05,24.07.2020,Kariera d.o.o.,"
					Osrednjeslovenska regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/tehnolog-v-mizarski-delavnici-mz-735312-735312/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 23. 8. 2020 prijavite prekoportala Optius."
Operativni vodja del (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/operativni-vodja-del-mz-735316-735316/,20.08.2020,02:05,24.07.2020,Workforce d.o.o.,"
					Gorenjska
				",https://www.optius.com/iskalci/prosta-delovna-mesta/operativni-vodja-del-mz-735316-735316/,"Smo regionalno podjetje za upravljanje človeških virov, ki deluje v državah regije Adria – v Sloveniji, Srbiji, Bosni in Hercegovini, Hrvaški, Črni gori, Makedoniji in Albaniji. Imamo več kot dvajset let izkušenj. Dnevno poslujemo z več kot 1.000 strankami in 12.000 poslovnimi partnerji.Za uspešno podjetje, ki deluje na področju gradnje širokopasovnega omrežja iščemo novega sodelavca, ki bo zasedel novo delovno mesto Operativni vodja del. Opis delovnega mesta   Naloge in odgovornosti: Nadzor nad gradnjo širokopasovnega omrežja Koordinacija med posameznimi izvajalci Obračun izvedenih del Sodelovanje pri uvedbi novih delovnih procesov in tehnologij    Pričakujemo   Od kandidata pričakujemo: Srednješolska ali višješolska izobrazba elektro ali gradbene smeri Sposobnost dela v timu ter dela z ljudmi Samostojnost, fleksibilnost, samoiniciativnost pri delu, natančnost Odgovoren odnos do dela Organizirano in motivirano osebo Vozniški izpit B kategorij    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas 12 mesecev, z možnostjo podaljšanja za nedoločen čas Priložnost dela in razvoja v dinamični ekipi z vsakodnevnimi izzivi Zanimivo in fleksibilno delo Pridobitev novih znanj s področja telekomunikacij Začetno uvajanje in izobraževanje ter nadaljnje izobraževanje glede načina dela in novih tehnologij     Vse kandidate in kandidatke, ki ste v zgornjem opisu prepoznali novo karierno priložnost vabimo, da se prijavite s klikom na gumbPrijavaali narebeka.benda@workforce.si. Vaše prijave bomo obravnavali zaupno. Prijave sprejemamo do23. 8. 2020."
Električar (m/ž) v Mariboru,https://www.optius.com/iskalci/prosta-delovna-mesta/elektricar-mz-v-mariboru-735337-735337/,20.08.2020,02:05,24.07.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Maribor
				",https://www.optius.com/iskalci/prosta-delovna-mesta/elektricar-mz-v-mariboru-735337-735337/,"Imate izobrazbo elektro smeri? Bi si želeli takojšnje, dolgoročne zaposlitve v urejenem in mednarodno priznanem podjetju, ki se ukvarja s proizvodnjo ventilatorjev? Odlično! Ne odlašajte in se prijavite na prosto delovno mesto v Mariboru.  Opis delovnega mesta   Naloge in odgovornosti: priklopi elektromotorjev, kontrola in merjenje električnih veličin na ventilatorjih, sestava in montaža ventilatorjev, nadzorovanje električnih sistemov, opreme in komponent, prepoznavanje nevarnosti, napak in potrebe po nastavitvi ali popravilu druga dela po navodilih nadrejenega.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: zaključeno izobrazbo elektro smeri, poznavanje elektro naprav in elektro komponent jakega toka, predhodne delovne izkušnje na podobnih delovnih mestih, komunikativnost in sposobnost timskega dela.    Ponujamo   Delovno mesto ponuja: delovno razmerje za določen čas z možnostjo podaljšanja, urejeno in dinamično delovno okolje, ki nudi možnost kariernega razvoja, pretežno enoizmensko delo.    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 23. 8. 2020 prijavite prekoportala Optius."
Voznik C in E kategorije (m/ž) v Žalcu,https://www.optius.com/iskalci/prosta-delovna-mesta/voznik-c-in-e-kategorije-mz-v-zalcu-735276-735276/,20.08.2020,02:05,24.07.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Žalec
				",https://www.optius.com/iskalci/prosta-delovna-mesta/voznik-c-in-e-kategorije-mz-v-zalcu-735276-735276/,"Za uspešno slovensko podjetje, ki je locirano v Žalcu, iščemo kandidata z izpitom C in E kategorije za prosto delovno mesto voznik po Sloveniji. Opis delovnega mesta   Naloge in odgovornosti: naklad in razklad blaga, izpolnjevanje dokumentacije, občasno delo v skladišču, razvoz blaga po Sloveniji.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    II.,                                    III.,                                    IV.,                                    V.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: izpit C in E kategorije, veselje do terenskega dela, zanesljivost in točnost.    Ponujamo   Delovno mesto ponuja: možnost takojšnje zaposlitve za določen čas, delo v urejenem okolju in prijaznem kolektivu.    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 23. 8. 2020 prijavite prekoportala Optius."
Prodajnik v salonu m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/prodajnik-v-salonu-mz-735289-735289/,20.08.2020,02:05,24.07.2020,MANPOWER d.o.o.,"
					Gorenjska
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajnik-v-salonu-mz-735289-735289/,"Za našega naročnika, uspešno podjetje, iščemo izkušeno in motivirano osebo, za delovno mesto »Prodajnik v salonu« m/ž. Opis delovnega mesta   Naloge in odgovornosti: Izvajanje prodajnih aktivnosti na prodajnem mestu v salonu Vzdrževanje kontaktov z obstoječimi kupci Priprava prodajnih ponudb in pogodb Svetovanje in iskanje naboljših tehničnih rešitev za stranko Sodelovanje pri marketinških-prodajnih akcijah podjetja    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: Dokončana najmanj V. oz. VI/1 stopnja izobrazbe tehnične smeri (npr. gradbeništvo), lahko tudi katera druga smer (npr. ekonomija,...) Odlična računalniška pismenost Vsaj 3 delovnih izkušenj na področju prodaje Pripravljenost za učenje in pridobivanje novih znanj Znanje angleškega jezika Zmožnost samostojnega odločanja in presojanja, hitro odzivanje, visoka stopnja odgovornosti, komunikativnost Vozniški izpit B kategorije    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas z možnostjo podaljšanja v nedoločen čas Urejeno in stabilno delovno okolje ter možnost osebnega in profesionalnega razvoja Dinamično delo v perspektivnem delovnem okolju    Poskusno delo: 6 mesecev       Vse, ki ste se v oglasu prepoznali, vas vabimo, da oddate življenjepis prekoportala Optiusali nam pošljete prijave z življenjepisom namelita.ursic@manpower.si."
Skladiščno proizvodni delavec (m/ž) v Mariboru,https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscno-proizvodni-delavec-mz-v-mariboru-735280-735280/,20.08.2020,02:05,24.07.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Maribor
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscno-proizvodni-delavec-mz-v-mariboru-735280-735280/,"Iščete takojšno zaposlitev v Mariboru? Bi si želeli postati ključni del tima v proizvodnem procesu? Ugledno mednarodno podjetje iz Maribora, ki je ponudnik proizvodov, storitev in tehnologij s področja obdelave vod in zagotavljanja čistoče v vseh industrijskih panogah, nudi priložnost zaposlitve in napredovanja. Prijavite se že danes! Opis delovnega mesta   Naloge in odgovornosti: polnjenje polizdelkov in izdelkov ter transport, pomoč pri nastavitvah, uporabi in upravljanju z delovnimi sredstvi, pomoč pri pripravi surovin in izdelkov v skladu z ustaljenimi postopki, polnjenje polizdelkov in izdelkov ter transport, upravljanje z viličarjem, usklajevanje s skladiščem in kontrolo kakovosti, skrb za čistočo na delovnem mestu (pranje, dezinficiranje delovne opreme in odvoz prazne embalaže), opravljanje ostalih nalog po navodilu nadrejenega.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    III.,                                    IV.,                                    V.,                                    VI/1.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: izkušnje s upravljanjem viličarja, dobre ročne spretnosti, pripravljenost na večizmensko delo, sposobnost dela v timu.    Ponujamo   Delovno mesto ponuja: delo v uspešnem in uglednem mednarodnem podjetju, zaposlitev za določen čas z možnostjo podaljšanja, stimulativno plačilo, možnost napredovanja.    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 23. 8. 2020 prijavite prekoportala Optius."
Upravljalec stiskalnice m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/upravljalec-stiskalnice-mz-735298-735298/,20.08.2020,02:05,24.07.2020,Workforce d.o.o.,"
					Okolica Novega mesta
				",https://www.optius.com/iskalci/prosta-delovna-mesta/upravljalec-stiskalnice-mz-735298-735298/,"Smo regionalno podjetje za upravljanje človeških virov, ki deluje v državah regije Adria – v Sloveniji, Srbiji, Bosni in Hercegovini, Hrvaški, Črni gori, Makedoniji in Albaniji. Imamo več kot dvajset let izkušenj. Dnevno poslujemo z več kot 1.000 strankami in 12.000 poslovnimi partnerji.Uspešno mednarodno proizvodno podjetje, locirano v okolici Novega mesta zaradi želje po širitvi ekipe, vabi v svoj kolektiv novega sodelavca z nazivom UPRAVLJALEC STISKALNICE m/ž. Opis delovnega mesta   Naloge in odgovornosti: Upravljanje stiskalnice in odvijalno ravnalne linije Nastavitve in menjava orodij Štancanje izdelkov Priprava in preizkus stiskalnice in programa Nastavitev strojnih parametrov Izvajanje redne kontrole Upravljanje mostnega dvigala Skrb za čisto in urejeno delovno okolje    Pričakujemo   Od kandidata pričakujemo: Vsaj dve leti delovnih izkušenj na stiskalnicah (prednostno izkušnje v avtomobilski in kovinski industriji) Pripravljenost za delo v 3 izmenah Motiviranost, natančnost in odgovornost Samostojnost pri delu Računalniška pismenost    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas 6 mesecev, z možnostjo dolgoročnega sodelovanja Takojšnja možnost zaposlitve Delo v hitro rastočem mednarodnem podjetju Urejeno delovno okolje in prijeten kolektiv     Vse kandidate in kandidatke, ki ste v zgornjem opisu prepoznali novo karierno priložnost vabimo, da se prijavite s klikom na gumbPrijava. Vaše prijave bomo obravnavali zaupno. Prijave sprejemamo do23. 8. 2020."
Upravljalec varilnega robota m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/upravljalec-varilnega-robota-mz-735296-735296/,20.08.2020,02:05,24.07.2020,Workforce d.o.o.,"
					Okolica Novega mesta
				",https://www.optius.com/iskalci/prosta-delovna-mesta/upravljalec-varilnega-robota-mz-735296-735296/,"Smo regionalno podjetje za upravljanje človeških virov, ki deluje v državah regije Adria – v Sloveniji, Srbiji, Bosni in Hercegovini, Hrvaški, Črni gori, Makedoniji in Albaniji. Imamo več kot dvajset let izkušenj. Dnevno poslujemo z več kot 1.000 strankami in 12.000 poslovnimi partnerji.Uspešno mednarodno proizvodno podjetje, locirano v okolici Novega mesta zaradi želje po širitvi ekipe, vabi v svoj kolektiv novega sodelavca z nazivom UPRAVLJALEC VARILNEGA ROBOTA. Opis delovnega mesta   Naloge in odgovornosti: Upravljanje robotske varilne celice Zamenjava in nastavitev varilne celice Zamenjava in vpetje novega orodja Vodenje tehnične in tehnološke dokumentacije Odpravljanje manjših okvar Poročanje o delu Poznavanje procedur postopkov vzdrževanja strojev in robotov Skrb za čisto in urejeno delovno okolje    Pričakujemo   Od kandidata pričakujemo: Vsaj eno leto delovnih izkušenj z upravljanjem varilnega robota oz. izkušnje z drugo vrsto varjenja IV. stopnja strojne oz. tehnične izobrazbe Dobre ročne spretnosti Pripravljenost na delo v 3 izmenah Motiviranost, natančnost in odgovornost Samostojnost pri delu Računalniška pismenost    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas 6 mesecev, z možnostjo dolgoročnega sodelovanja Takojšnja možnost zaposlitve Delo v hitro rastočem mednarodnem podjetju Urejeno delovno okolje in prijeten kolektiv     Vse kandidate in kandidatke, ki ste v zgornjem opisu prepoznali novo karierno priložnost vabimo, da se prijavite s klikom na gumbPrijava. Vaše prijave bomo obravnavali zaupno. Prijave sprejemamo do23. 8. 2020."
Strateški analitik v prodaji (m/ž) v Trzinu,https://www.optius.com/iskalci/prosta-delovna-mesta/strateski-analitik-v-prodaji-mz-v-trzinu-735314-735314/,20.08.2020,02:05,24.07.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Trzin
				",https://www.optius.com/iskalci/prosta-delovna-mesta/strateski-analitik-v-prodaji-mz-v-trzinu-735314-735314/,"Ste s pomočjo odličnih analitičnih sposobnosti, zmožnosti učinkovite IT obdelave podatkov ter dobrim razumevanjem prodaje v preteklosti že oblikovali kvalitetne predloge za poslovno odločanje? Potem iščemo prav vas. Za mednarodno podjetje, ki se ukvarja s tehnično prodajo, iščemo proaktivnega posameznika, ki bo sodeloval pri nadgradnji prodajne analitike in načrtovanju prodajnih strategij. Opis delovnega mesta   Naloge in odgovornosti: priprava prodajnih analiz, sodelovanje pri planiranju in načrtovanju poslovanja podjetja, spremljanje učinkovitosti prodajnih prizadevanj in pripravljanje poročil po prodajnih programih, kupcih, trgih in cenah, oblikovanje načrtov za izboljšanje prodajnih rezultatov, pomoč pri pripravi strategij za rast prodaje (načrtovanje, napovedovanje, oblikovanje proračuna…), skrb za nadgradnjo prodajne analitike v podjetju, odgovornost za prepoznavanje rešitev in tehnologij, ki spodbujajo prodajno učinkovitost, pripravljanje pobud za segmentacijo, ciljanje in določanje položaja potrošnikov.    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: zaključena najmanj VI. stopnja ekonomske, komercialne, finančne ali druge ustrezne smeri, vsaj 5 letne izkušenj na področju prodajne analitike, zelo dobro poznavanja MS Office orodij - poglobljeno znanje Excela, dobro poznavanje ERP sistemov in CRM orodij, poznavanje BI/BW orodij je prednost, aktivno znanje angleškega jezika, močne analitične sposobnosti, natančnost in organiziranost, odlične analitične in prezentacijske veščine ter preudarnost.    Ponujamo   Delovno mesto ponuja: redno delovno razmerje za nedoločen čas s 6 mesečnim poskusnim obdobjem, urejen delovni čas, zaposlitev v priznanem mednarodnem podjetju, ki deluje v več kot 80 državah, možnost aktivnega sooblikovanja podjetja in rast znotraj njega, sodelovanje s kolektivom z odličnim ekipnim duhom, možnost strokovnih usposabljanj in izobraževanj s ciljem, da postanete strokovnjak na področju prodajne analitike.    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 23. 8. 2020 prijavite prekoportala Optius."
Srednja medicinska sestra v negovalni enoti (m/ž) - kirurška služba (dve prosti delovni mesti),https://www.optius.com/iskalci/prosta-delovna-mesta/srednja-medicinska-sestra-v-negovalni-enoti-mz-kirurska-sluzba-dve-prosti-delovni-mesti-735165-735165/,20.08.2020,02:05,24.07.2020,Splošna bolnišnica Jesenice,"
					Jesenice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/srednja-medicinska-sestra-v-negovalni-enoti-mz-kirurska-sluzba-dve-prosti-delovni-mesti-735165-735165/,"Srednja medicinska sestra v negovalni enoti (m/ž) - kirurška služba (dve prosti delovni mesti)   Prijave z ustreznimi dokazili pričakujemodo vključno 24. 8. 2020. Kot pravočasne se bodo štele prijave, ki bodo prispele v vložišče SB Jesenice ali na elektronski naslovinfo@sb-je.sinajkasneje do 24. 8. 2020, oziroma bodo poslane po pošti priporočeno z žigom najkasneje dne 24. 8. 2020 na naslov: Splošna bolnišnica Jesenice, Cesta maršala Tita 112, 4270 Jesenice. Informacije o izvedbi razpisa interesenti dobijo na tel. 04 5868 216 ali na elektronskem naslovu:kadri@sb-je.si."
