VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Skladiščnik (m/ž) - Slovenska vas,https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-mz-slovenska-vas-737286-737286/,09.09.2020,02:05,21.08.2020,LES-MMS d.o.o.,"
					Maribor
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-mz-slovenska-vas-737286-737286/,"Ključ vsakega uspešnega podjetja so njegovi zaposleni. Na naših delovnih mestih si želimo zadovoljnih ljudi, zato ustvarjamo okolje, v katerem lahko naši sodelavci razvijajo svoj potencial, ideje in kreativnost. Opazimo in cenimo ambicioznost ter ju spodbujamo z možnostmi izobraževanja in nagrajevanja, pri tem pa želimo, da bi nam bilo delo vsem v veselje. Tako namreč nastajajo najboljše storitve. Opis delovnega mesta   Naloge in odgovornosti: nakladanje in razkladanje pohištva izdaja blaga strankam odgovornost za prevzem in izdajo blaga odgovornost za zalogo v celotnem skladišču skrb za red in urejenost skladišča    Pričakujemo   Od kandidata pričakujemo: poznavanje skladiščnega dela samostojnost pri delu, zanesljivost, natančnost, urejenost poznavanje dela z računalnikom izpit za viličarja predstavlja prednost    Ponujamo   Delovno mesto ponuja: Kandidatom nudimo zanimivo in samostojno delo, možnost izobraževanja in profesionalnega razvoja.       Če vam opisano predstavlja izziv, pričakujemo vašo prijavo prekospletnega obrazca,najkasnejedo 12. 9. 2020. Upoštevane bodo samo prijave, ki bodo izpolnjene preko omenjene povezave."
Prodajalec pohištva (m/ž) Krško,https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-pohistva-mz-krsko-737284-737284/,09.09.2020,02:05,21.08.2020,LES-MMS d.o.o.,"
					Krško
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-pohistva-mz-krsko-737284-737284/,"Ključ vsakega uspešnega podjetja so njegovi zaposleni. Na naših delovnih mestih si želimo zadovoljnih ljudi, zato ustvarjamo okolje, v katerem lahko naši sodelavci razvijajo svoj potencial, ideje in kreativnost. Opazimo in cenimo ambicioznost ter ju spodbujamo z možnostmi izobraževanja in nagrajevanja, pri tem pa želimo, da bi nam bilo delo vsem v veselje. Tako namreč nastajajo najboljše storitve. Opis delovnega mesta   Naloge in odgovornosti: Svetovanje in prodaja pohištva Opravljanje blagajniških del Delo z gotovino    Pričakujemo   Od kandidata pričakujemo: najmanj V.st. strokovne izobrazbe ekonomske, komercialne ali druge ustrezne smeri zaželene izkušnje na področju prodaje pohištva smisel in željo za delo s kupci orientiranost k rezultatom pozitivno naravnanost in kooperativnost angažiranost in radovednost    Ponujamo   Delovno mesto ponuja: Kandidatom nudimo zanimivo, kreativno in samostojno delo, možnost izobraževanja in profesionalnega razvoja in stimulativno plačo. S kandidatom bomo sklenili delovno razmerje za polni delovni čas - za določeno obdobje, z možnostjo podaljšanja.       Vam opisano delo predstavlja izziv? Prosimo, da svojo prijavo oddate prekospletnega obrazca,najpoznejedo 18. 9 2020.Upoštevane bodo samo prijave, ki bodo izpolnjene preko omenjene povezave. Hvala za razumevanje."
Varilec (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/varilec-mz-737366-737366/,09.09.2020,02:05,21.08.2020,"ATAMA, d.o.o.","
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/varilec-mz-737366-737366/,"Naš naročnik je podjetje, ki že več kot 40 let uspešno posluje v industriji. Poleg odličnih delovnih pogojev, podjetje svojim zaposlenim nudi tudi stabilno zaposlitev. Opis delovnega mesta   Naloge in odgovornosti: Za našega naročnika iščemo TIG, MAG in MIG varilce, ki imajo vsaj 3 leta izkušenj z omenjenim načinom varjenja.   Pričakujemo   Od kandidata pričakujemo: vsaj 3 leta izkušnj z varjenjem (TIG,MIG,MAG) izkušnje z železokrivstvom lojalnost delodajalcu natančnost pri delu zanesljivost in odgovornost    Ponujamo   Delovno mesto ponuja: odlične delovne pogoje v dinamičnem in proaktivnem kolektivu, možnost za osebni in profesionalni razvoj ter karierno napredovanje, moderno urejeno delovno okolje, kolektiv navdušenih in zavzetih zaposlenih.        Vaše prijave pričakujemo prekoportala Optiusali preko elektronskega naslovaedmond@atama.sido 19. 9. 2020.Za več informacij smo vam na voljo na telefonski številki 01 23 00 865 ali naedmond@atama.si."
Železokrivec - krivilec armature m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/zelezokrivec-krivilec-armature-mz-737348-737348/,09.09.2020,02:05,21.08.2020,Kariera d.o.o.,"
					Ljubljana, Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/zelezokrivec-krivilec-armature-mz-737348-737348/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 16. 9. 2020 prijavite prekoportala Optius."
CNC operater m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/cnc-operater-mz-737245-737245/,09.09.2020,02:05,21.08.2020,Axent d.o.o.,"
					Nova Gorica
				",https://www.optius.com/iskalci/prosta-delovna-mesta/cnc-operater-mz-737245-737245/,"Za uspešno proizvodno podjetje na severu Primorske iščemo kandidata za zasedbo prostega delovnega mesta CNC operater m/ž. Opis delovnega mesta   Naloge in odgovornosti: branje tehničnih risb, nastavljanje in priprava CNC stroja, posluževanje CNC strojev, kontrola obdelovanca, skrb za zagotavljanje kakovosti storitev, tekoče vzdrževanje.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: znanje branja tehničnih risb in poznavanje osnov programiranja CNC strojev, zaključeno srednješolsko izobrazbo, izkušnje na podobnem delovnem mestu, zaželeno je poznavanje okolja CAD-CAM, samostojnost in samoiniciativnost.    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo podaljšanja, dvoizmenski urnik, delo podjetju, ki vam nudi možnost nadaljnjega razvoja, rasti in izobraževanja, stimulativno plačilo.     Zainteresirane kandidate vabimo, da nam svojo prijavo s priloženim življenjepisom pošljejo na elektronski naslov:delo@axent.si. Prijave zbiramo do19. 9. 2020."
Vodja oddelka za servisno tehniko m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-oddelka-za-servisno-tehniko-mz-737314-737314/,09.09.2020,02:05,21.08.2020,Kariera d.o.o.,"
					Obalno-kraška regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-oddelka-za-servisno-tehniko-mz-737314-737314/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 20. 9. 2020 prijavite prekoportala Optius."
Elektrikar m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/elektrikar-mz-737356-737356/,09.09.2020,02:05,21.08.2020,Kariera d.o.o.,"
					Podravska regiga
				",https://www.optius.com/iskalci/prosta-delovna-mesta/elektrikar-mz-737356-737356/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 17. 9. 2020 prijavite prekoportala Optius."
Tehnolog v mizarski delavnici m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/tehnolog-v-mizarski-delavnici-mz-737306-737306/,09.09.2020,02:05,21.08.2020,Kariera d.o.o.,"
					Osrednjeslovenska regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/tehnolog-v-mizarski-delavnici-mz-737306-737306/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 20. 9. 2020 prijavite prekoportala Optius."
Delo v proizvodnji m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/delo-v-proizvodnji-mz-737368-737368/,09.09.2020,02:05,21.08.2020,MANPOWER d.o.o.,"
					Lipnica
				",https://www.optius.com/iskalci/prosta-delovna-mesta/delo-v-proizvodnji-mz-737368-737368/,"Super priložnost! Za uspešno mednarodno podjetje iščemo več proizvodnih delavcev/k na Gorenjskem. Možnost takojšnjega pričetka dela. Opis delovnega mesta   Naloge in odgovornosti: Različna dela v proizvodnji in na linijiah Montaža polizdelkov in izdelkov, kontrola končnih izdelkov Pakiranje izdelkov    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    II.,                                    III.,                                    IV.,                                    V.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Dobre ročne spretnosti Vozniški izpit B kategorije in svoj prevoz Motiviranost, natančnost in timsko usmerjenost    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas, z možnostjo dolgoročnega sodelovanja Delo v urejenem delovnem okolju in timsko usmerjenem kolektivu Delo v dveh ali treh izmenah    Poskusno delo: 1 mesec       Vaše prijave sprejemamo preko našespletne straniali na email naslovu:zaposlitev@manpower.si."
Inženir tehnologije m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/inzenir-tehnologije-mz-737304-737304/,09.09.2020,02:05,21.08.2020,Kariera d.o.o.,"
					Obalno- kraška regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/inzenir-tehnologije-mz-737304-737304/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 20. 9. 2020 prijavite prekoportala Optius."
Operater v proizvodnji m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/operater-v-proizvodnji-mz-737357-737357/,09.09.2020,02:05,21.08.2020,Kariera d.o.o.,"
					Maribor
				",https://www.optius.com/iskalci/prosta-delovna-mesta/operater-v-proizvodnji-mz-737357-737357/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 17. 9. 2020 prijavite prekoportala Optius."
Skladiščnik - komisionar m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-komisionar-mz-737355-737355/,09.09.2020,02:05,21.08.2020,Kariera d.o.o.,"
					Celje
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-komisionar-mz-737355-737355/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 17. 9. 2020 prijavite prekoportala Optius."
Delavec na robotski liniji (m/ž) v Slovenskih Konjicah,https://www.optius.com/iskalci/prosta-delovna-mesta/delavec-na-robotski-liniji-mz-v-slovenskih-konjicah-737362-737362/,09.09.2020,02:05,21.08.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Slovenske Konjice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/delavec-na-robotski-liniji-mz-v-slovenskih-konjicah-737362-737362/,"Iščete delo v proizvodnji z zelo stimulativnim plačilom? Pridružite se podjetju, ki ga odlikujejo sodobna tehnologija, priznano inovativno znanje in visoka stopnja odgovornosti do okolja. Za nov program, kjer izdelujejo izdelke za avtomobilsko industrijo, vabijo več sodelavcev. Ponujajo možnost dolgoročne zaposlitve. Pridružite se čimprej! Opis delovnega mesta   Naloge in odgovornosti: struženje na visoko serijski stružnici, medfazno kontroliranje na strojih, obvladovanje merilnih tehnik, skrb za čisto in urejeno delovno okolje, ostala dela po navodilu nadrejenega.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    II.,                                    III.,                                    IV.,                                    V.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: poznavanje dela z mikrometrom, samoiniciativnost in natančnost, pripravljenost na večizmensko delo.    Ponujamo   Delovno mesto ponuja: dolgoročno zaposlitev, delo v urejenem delovnem okolju, redno in zelo stimulativno plačilo, ki občutno presega določila kolektivno pogodbo, možnost dodatnega usposabljanja in izobraževanja na stroške podjetja.    Oblika zaposlitve ali sodelovanja zaposlitev za določen čas   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 20. 9. 2020 prijavite prekoportala Optius."
Konstruktor 2D m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/konstruktor-2d-mz-737372-737372/,09.09.2020,02:05,21.08.2020,Axent d.o.o.,"
					Kozina
				",https://www.optius.com/iskalci/prosta-delovna-mesta/konstruktor-2d-mz-737372-737372/,"Naš naročnik je podjetje, ki se ukvarja s proizvodnjo industrijskih elektroelementov. Zaradi hitre rasti se je v kolektivu pojavila potreba po zapolnitvi novega delovnega mesta Konstruktor 2D m/ž. Opis delovnega mesta   Naloge in odgovornosti: izdelava 2D konstrukcijskih načrtov, interpretacija tehničnih risb, delo v programu AutoCAD, sodelovanje z vodstvom podjetja, podajanje predlogov za optimizacijo inženiringa in načrtovanja procesnih tehnologij, komunikacija in vzdrževanje stikov z dobavitelji, ostale naloge po navodilih nadrejenega.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    V.,                                    VI/1.,                                    VI/2.                     Od kandidata pričakujemo: zaključeno izobrazbo vsaj V. stopnje smer elektrotehnik / mehatronik / strojni tehnik, osnovno poznavanje programa AutoCAD 2D, samoiniciativnost in proaktivnost, prednost za kandidate predstavlja osnovno znanje italijanskega ali angleškega jezika ali predhodne delovne izkušnje v elektroindustriji.    Ponujamo   Delovno mesto ponuja: enoizmenski urnik, možnost napredovanja in rasti znotraj uspešnega podjetja, možnosti izobraževanja in usposabljanja na delovnem mestu, urejeno delovno okolje, redno plačilo, zaposlitev za določen čas z možnostjo podaljšanja.     Zainteresirane kandidate vabimo, da nam svojo prijavo s priloženim življenjepisom pošljejo na elektronski naslov:delo@axent.si. Prijave bomo sprejemalido 20. 9. 2020."
Inženir avtomatizacije m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/inzenir-avtomatizacije-mz-737305-737305/,09.09.2020,02:05,21.08.2020,Kariera d.o.o.,"
					Obalno- kraška regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/inzenir-avtomatizacije-mz-737305-737305/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 20. 9. 2020 prijavite prekoportala Optius."
Vodja oddelka za nadzor kakovosti m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-oddelka-za-nadzor-kakovosti-mz-737313-737313/,09.09.2020,02:05,21.08.2020,Kariera d.o.o.,"
					Obalno-kraška regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-oddelka-za-nadzor-kakovosti-mz-737313-737313/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 20. 9. 2020 prijavite prekoportala Optius."
Sodelavec v gostinstvu in hotelirstvu (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/sodelavec-v-gostinstvu-in-hotelirstvu-mz-737364-737364/,09.09.2020,02:05,21.08.2020,"EVOM, inovativne rešitve d.o.o.","
					Avstrija (Koroška, Tirol, Vorarlberg, Salzburg, ...)
				",https://www.optius.com/iskalci/prosta-delovna-mesta/sodelavec-v-gostinstvu-in-hotelirstvu-mz-737364-737364/,"EVOM Gastro PersonalSmo svetovalno podjetje z dolgoletnimi izkušnjami na področju mednarodnega poslovanja, še posebej na področju povezovanja slovenskih in avstrijskih podjetij.V zadnjem obdobju smo naše dejavnosti razširili na kadrovske storitve, ki so namenjene avstrijskim podjetjem dejavnim na področju gostinstva in hotelirstva. Delujemo tako, da za priznane avstrijske hotelirje opravljamo analizo in iskanje delovne sile ter jim priporočamo kvalitetni kader in tako uredimo za vas podpis pogodbe neposredno z avstrijskim podjetjem.Zakaj nam zaupati?Delujemo pošteno in strokovno, ter imamo večletne izkušnje na področju hotelskega in gostinskega osebja in številne zadovoljne stranke.  Pri nas sta v ospredju kakovost in diskretnost. Evom Gastro Personal vam nudi:celostno storitev do podpisa pogodbe, pomoč in svetovanje med trajanjem dela, skrb za spoštovanje delodajalcev pri dogovorjenih zadevah.  Opis delovnega mesta   Naloge in odgovornosti: odgovorno in strokovno opravljanje dela, pripravljenost za delo v mednarodnem okolju in morebitno selitev v Avstrijo,  upoštevanje navodil delodajalca, upoštevanje navodil varnosti pri delu.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: urejeno osebo, ki zna poskrbeti za gosta in urejeno delovno mesto, osebo z željo po novem znanju in izzivu, vestno delo in spoštovanje dogovorov, osebo, ki se je pripravljena vključiti v super team, delovne izkušnje in vsaj osnovno znanje nemškega jezika.     Ponujamo   Delovno mesto ponuja: Delodajalci v Avstriji ponujajo delovna mesta:strežba, kuhinja, recepcija, animacija otrok. sobarice in pomožni kader (čistilke, pomivalci).  Nudijo:oskrba, nočitev in prehrana vključeni,  ob tem vam pripadajo še vse ugodnosti zaposlenih v Avstriji (kot so: 13. in 14. plača; nadurno delo plačano po posebni tarifi, idr.)     Oblika zaposlitve ali sodelovanja zaposlitev za določen čas   Mesečno plačilo                       Plačilo natakar od 1.350,00 - 1.450,00 EUR neto/mesec naprej;  Plačilo ""Chef de Rang"": od 1.600,00 - 1.800,00 EUR neto/ mesec naprej;  Plačilo kuharski pomočnik: od 1.600,00 EUR neto/mesec naprej;  Plačilo kuhar: od 1.800,00 - 2.000,00 EUR neto/mesec naprej                          Če se želite novih delovnih izzivov in izpolnjujete navedene pogoje, vas vabimo, da se prijavite najkasnejedo 21. 9. 2020, preko ponujene prijavne možnostiportala Optius. K prijavi priložite življenjepis Europass v slovenskem jeziku, optimalno v nemškem ali angleškem jeziku."
Vodja projektov m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-projektov-mz-737359-737359/,09.09.2020,02:05,21.08.2020,MANPOWER d.o.o.,"
					Maribor
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-projektov-mz-737359-737359/,"Opis delovnega mesta   Naloge in odgovornosti: formuliranje projektov s področja uvajanja novih strojev, razširitve investicijske opreme in gradbenih sanacij vodenje projekta od povpraševanja, izdelave kalkulacije, usklajevanje z dobavitelji do implementacije in zagona v proizvodnji odgovornost in skrb za doseganje projektnih ciljev, obvladovanje, vodenje in koordinacija sprememb, skupaj s pripravo vse potrebne in zahtevane dokumentacije planiranje, organiziranje in usklajevanje aktivnosti, nalog, terminov s področji in oddelki v podjetju skrb za korespondenco vodenje tima izvajalcev    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: univerzitetno/visokošolsko izobrazbo strojne smeri ali druge ustrezne tehnične smeri vsaj 5 let ustreznih delovnih izkušenj aktivno znanje angleščine obvladovanje AutoCAD dobre komunikacijske sposobnosti samoiniciativnost in dinamičnost    Ponujamo   Delovno mesto ponuja: zaposlitev za nedoločen čas možnost za strokovni razvoj urejeno delovno okolje delo v mednarodnem, stabilnem podjetju    Poskusno delo: 6 mesecev       Vse, ki ste se v oglasu prepoznali, vas vabimo, da oddate prijave z življenjepisom namirjam.kmetic@manpower.siali pokličete na telefonsko številko 031 702 329 za več informacij."
Sodelavec v proizvodnji v avtomobilski industriji (m/ž) - Avstrija,https://www.optius.com/iskalci/prosta-delovna-mesta/sodelavec-v-proizvodnji-v-avtomobilski-industriji-mz-avstrija-737363-737363/,09.09.2020,02:05,21.08.2020,"EVOM, inovativne rešitve d.o.o.","
					Avstrija (Regija Steiermark)
				",https://www.optius.com/iskalci/prosta-delovna-mesta/sodelavec-v-proizvodnji-v-avtomobilski-industriji-mz-avstrija-737363-737363/,"EVOM PersonalSmo svetovalno podjetje z dolgoletnimi izkušnjami na področju mednarodnega poslovanja, še posebej na področju povezovanja slovenskih in avstrijskih podjetij.V zadnjem obdobju smo naše dejavnosti razširili na kadrovske storitve, ki so namenjene avstrijskim podjetjem dejavnim na področju gostinstva, hotelirstva in tudi industrije.  Opis delovnega mesta   Naloge in odgovornosti: odgovorno in strokovno opravljanje dela v proizvodnji v avtomobilski industriji, po navodilih nadrejenih, pripravljenost za delo v mednarodnem okolju in selitev v Avstrijo,  upoštevanje navodil varnosti pri delu, zagotavljanje reda in čistoče na delovnem mestu in v neposredni okolici.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: vozniško dovoljenje B kategorije in lastno vozilo,  obvezno dobro znanje nemškega jezika (vsaj A2 ali B1 nivo),  delovne izkušnje na podobnih delovnih mestih, pripravljenost na delo v več izmenah (dnevna, popoldanska in nočna izmena), osebo, ki se je pripravljena vključiti v mednarodni okolje.     Ponujamo   Delovno mesto ponuja: Delodajalec - proizvodno podjetje v Avstriji nudi: zaslužek: 1. mesec nekje 1650,00 € neto,  2. in 3. mesec nekje 1750,00 € neto, od 4. meseca naprej pa nekje 1950,00 € neto delodajalec vam pomaga poiskati nastanitev. Stroški za stanovanje (sobo) so okoli 300,00 € na mesec.   ob tem vam pripadajo še vse ugodnosti zaposlenih v Avstriji (kot so: 13. in 14. plača; nadurno delo plačano po posebni tarifi, idr.) Posebnost je, da je delo organizirano tako, da delate v več izmenah 3 tedne skupaj in nato ste 1 teden prosti.   Oblika zaposlitve ali sodelovanja zaposlitev za določen čas    Če se želite novih delovnih izzivov in izpolnjujete navedene pogoje, vas vabimo, da se prijavite najkasneje do 21. 9. 2020, preko ponujene prijavne možnostiportala Optius. K prijavi priložite življenjepis Europass v slovenskem jeziku, optimalno v nemškem ali angleškem jeziku."
Področni vodja prodaje (Italija) m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/podrocni-vodja-prodaje-italija-mz-737309-737309/,09.09.2020,02:05,21.08.2020,Kariera d.o.o.,"
					Obalno- kraška regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/podrocni-vodja-prodaje-italija-mz-737309-737309/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 20. 9. 2020 prijavite prekoportala Optius."
Tesar m/ž ,https://www.optius.com/iskalci/prosta-delovna-mesta/tesar-mz-737349-737349/,09.09.2020,02:05,21.08.2020,Kariera d.o.o.,"
					Ljubljana, Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/tesar-mz-737349-737349/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 18. 9. 2020 prijavite prekoportala Optius."
Vodja kontrolinga in finančne administracije m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-kontrolinga-in-financne-administracije-mz-737310-737310/,09.09.2020,02:05,21.08.2020,Kariera d.o.o.,"
					Osrednjeslovenska regija, Štajerska regija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-kontrolinga-in-financne-administracije-mz-737310-737310/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 20. 9. 2020 prijavite prekoportala Optius."
Proizvodni delavec m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-mz-737371-737371/,09.09.2020,02:05,21.08.2020,MANPOWER d.o.o.,"
					Zgornji Brnik
				",https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-mz-737371-737371/,"Za našega naročnika, uspešno mednarodno podjetje, iščemo nove sodelavce za delo v proizvodnji na Brniku m/ž. Opis delovnega mesta   Naloge in odgovornosti: Opravljanje delovnih operacij v proizvodnji Spremljanje kosov, razvrščanje, kontrola kvalitete Upravljanje strojev Skrb za urejenost delovnega mesta Druga dela po navodilih nadrejenih    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    II.,                                    III.,                                    IV.,                                    V.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Ročne spretnosti in natančnost Pripravljenost delati v 3 izmenah Motiviranost za opravljanje tovrstnega dela    Ponujamo   Delovno mesto ponuja: Delovno razmerje za določen čas z možnostjo podaljšanja Urejeno delovno okolje Stimulativno plačilo Takojšen pričetek dela    Poskusno delo: 1 mesec       Prijave sprejemamo prekospletne strani."
Izkušen programer  / operater CNC stružnic (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/izkusen-programer-operater-cnc-struznic-mz-737257-737257/,09.09.2020,02:05,21.08.2020,Gantar OK d.o.o.,"
					Godovič
				",https://www.optius.com/iskalci/prosta-delovna-mesta/izkusen-programer-operater-cnc-struznic-mz-737257-737257/,"V podjetju GANTAR obdelava kovin d.o.o. se ukvarjamo pretežno z obdelavo na CNC stružnicah in CNC rezkalnem stroju. Obdelujemo lahko različne materiale, od aluminija, vseh vrst kovin, do materialov iz umetnih mas. Proizvajamo lahko stružene kose iz palice, kosovno vlaganje kosov, obdelava alu- ulitkov. Opis delovnega mesta   Naloge in odgovornosti: programiranje   nastavljanje CNC stružnic z in brez gnanih orodij, delo na strojih z operacijskim sistemom Fanuc kontrola zahtevanih meritev na prvem kosu in kontrola po planu.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: vestnost pri delu, natančnost, sposobnost samostojnega dela, pripravljenost in motivacija za delo, samostojna uporaba meril, branje delavniških risb, samostojno delo in posluževanje stroja.    Ponujamo   Delovno mesto ponuja: Od kandidatov pričakujemo vestnost pri delu, možnost dolgoročnega poslovanja. V zameno nudimo možnost nagrajevanja in dodatnih usposabljanj za lažje delo.    Oblika zaposlitve ali sodelovanja zaposlitev za nedoločen čas   Poskusno delo: 3 mesece   Mesečno plačilo                                       po dogovoru                                                                                             končna višina plačila bo določena po predhodnem testiranju                          Če se želite pridružiti naši ekipi in izpolnjujete navedene pogoje, vas vabimo, da se prijavite najkasnejedo 15. 9. 2020, preko ponujene prijavne možnostiportala Optius. Za več informacij smo vam na voljo na emailuinfo@gantar-ok.eu."
Proizvodni delavec - operater m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-operater-mz-737242-737242/,09.09.2020,02:05,21.08.2020,MANPOWER d.o.o.,"
					Maribor
				",https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-operater-mz-737242-737242/,"Za delo v uspešnem mednarodnem podjetju iščemo proizvodnega delavca (m/ž). Nudimo: dolgoročno zaposlitev, stimulativno plačilo in možnost napredovanja. Opis delovnega mesta   Naloge in odgovornosti: Priprava polizdelkov in izdelkov za potrebe proizvodnega procesa v skladu z navodili Delo na strojih Delo poteka v 3 izmenah    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    III.,                                    IV.,                                    V.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Izkušnje z delom v proizvodnji Natančnost, vestnost in visoko stopnjo odgovornosti Pripravljenost na pridobivanje novega znanja in želja po dolgoročnem sodelovanju    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas, z možnostjo dolgoročnega sodelovanja Delo v zelo uspešnem, mednarodnem podjetju s tradicijo Stimulativno plačilo, ki vključuje tudi dodatke na prisotnost, 13. plačilo in letni bonus Delo v urejenem delovnem okolju in možnost kariernega razvoja ter rasti        Prijave sprejemamo preko spletne strani ali na email naslovu:zaposlitev@manpower.si. Za več informacij nas lahko pokličete na 031 725 118."
